loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
1438,1,A11111,438,438,WTC,1,6.82603,439,439,1,439
1439,1,A11111,439,439,WTC,1,8.57075,440,440,1,440
1441,1,A11111,440,440,WTC,1,3.88355,441,441,1,441
1442,1,A11111,441,441,WTC,1,7.83128,442,442,1,442
1443,1,A11111,442,442,WTC,1,14.668,443,443,1,443
1444,1,A11111,443,443,WTC,1,8.02346,444,444,1,444
1445,1,A11111,444,444,WTC,1,4.15548,445,445,1,445
1446,1,A11111,445,445,WTC,1,9.80356,446,446,1,446
1447,1,A11111,446,446,WTC,1,17.0932,447,447,1,447
1448,1,A11111,447,447,WTC,1,1.48317,448,448,1,448
1449,1,A11111,448,448,WTC,1,17.8538,449,449,1,449
1450,1,A11111,449,449,WTC,1,5.13376,450,450,1,450
1452,1,A11111,450,450,WTC,1,2.08854,451,451,1,451
1453,1,A11111,451,451,WTC,1,4.25931,452,452,1,452
1454,1,A11111,452,452,WTC,1,3.27924,453,453,1,453
1455,1,A11111,453,453,WTC,1,5.61677,454,454,1,454
1456,1,A11111,454,454,WTC,1,3.92963,455,455,1,455
1457,1,A11111,455,455,WTC,1,10.7981,456,456,1,456
1458,1,A11111,456,456,WTC,1,13.7202,457,457,1,457
1459,1,A11111,457,457,WTC,1,1.3941,458,458,1,458
1460,1,A11111,458,458,WTC,1,3.59799,459,459,1,459
1461,1,A11111,459,459,WTC,1,7.02504,460,460,1,460
1463,1,A11111,460,460,WTC,1,4.87168,461,461,1,461
1464,1,A11111,461,461,WTC,1,1.66971,462,462,1,462
1465,1,A11111,462,462,WTC,1,10.1012,463,463,1,463
1466,1,A11111,463,463,WTC,1,14.4146,464,464,1,464
1467,1,A11111,464,464,WTC,1,5.69535,465,465,1,465
1468,1,A11111,465,465,WTC,1,6.57868,466,466,1,466
1469,1,A11111,466,466,WTC,1,3.12689,467,467,1,467
1470,1,A11111,467,467,WTC,1,1.3192,468,468,1,468
1471,1,A11111,468,468,WTC,1,1.34699,469,469,1,469
1472,1,A11111,469,469,WTC,1,7.66009,470,470,1,470
1474,1,A11111,470,470,WTC,1,4.67288,471,471,1,471
1475,1,A11111,471,471,WTC,1,2.36255,472,472,1,472
1476,1,A11111,472,472,WTC,1,10.3472,473,473,1,473
1477,1,A11111,473,473,WTC,1,2.43053,474,474,1,474
1478,1,A11111,474,474,WTC,1,3.89293,475,475,1,475
1479,1,A11111,475,475,WTC,1,5.95879,476,476,1,476
1480,1,A11111,476,476,WTC,1,5.7896,477,477,1,477
1481,1,A11111,477,477,WTC,1,3.12689,478,478,1,478
1482,1,A11111,478,478,WTC,1,2.20036,479,479,1,479
1483,1,A11111,479,479,WTC,1,2.99077,480,480,1,480
1485,1,A11111,480,480,WTC,1,10.8586,481,481,1,481
1486,1,A11111,481,481,WTC,1,12.4066,482,482,1,482
1487,1,A11111,482,482,WTC,1,14.3704,483,483,1,483
1488,1,A11111,483,483,WTC,1,6.10979,484,484,1,484
1489,1,A11111,484,484,WTC,1,11.6071,485,485,1,485
1490,1,A11111,485,485,WTC,1,2.59282,486,486,1,486
1491,1,A11111,486,486,WTC,1,2.64531,487,487,1,487
1492,1,A11111,487,487,WTC,1,10.9702,488,488,1,488
1493,1,A11111,488,488,WTC,1,11.382,489,489,1,489
1494,1,A11111,489,489,WTC,1,9.3529,490,490,1,490
1496,1,A11111,490,490,WTC,1,1.21091,491,491,1,491
1497,1,A11111,491,491,WTC,1,11.5825,492,492,1,492
1498,1,A11111,492,492,WTC,1,17.7136,493,493,1,493
1499,1,A11111,493,493,WTC,1,7.17373,494,494,1,494
1500,1,A11111,494,494,WTC,1,12.5303,495,495,1,495
1501,1,A11111,495,495,WTC,1,25.1053,496,496,1,496
1502,1,A11111,496,496,WTC,1,5.30976,497,497,1,497
1503,1,A11111,497,497,WTC,1,3.91419,498,498,1,498
1504,1,A11111,498,498,WTC,1,1.25969,499,499,1,499
1505,1,A11111,499,499,WTC,1,1.18301,500,500,1,500
1508,1,A11111,500,500,WTC,1,5.11962,501,501,1,501
1509,1,A11111,501,501,WTC,1,14.0964,502,502,1,502
1510,1,A11111,502,502,WTC,1,4.10941,503,503,1,503
1511,1,A11111,503,503,WTC,1,1.95609,504,504,1,504
1512,1,A11111,504,504,WTC,1,8.90067,505,505,1,505
1513,1,A11111,505,505,WTC,1,2.52831,506,506,1,506
1514,1,A11111,506,506,WTC,1,5.47715,507,507,1,507
1515,1,A11111,507,507,WTC,1,5.47199,508,508,1,508
1516,1,A11111,508,508,WTC,1,4.54551,509,509,1,509
1517,1,A11111,509,509,WTC,1,1.61912,510,510,1,510
1519,1,A11111,510,510,WTC,1,2.34523,511,511,1,511
1520,1,A11111,511,511,WTC,1,6.42635,512,512,1,512
1521,1,A11111,512,512,WTC,1,5.73699,513,513,1,513
1522,1,A11111,513,513,WTC,1,11.3085,514,514,1,514
1523,1,A11111,514,514,WTC,1,3.28744,515,515,1,515
1524,1,A11111,515,515,WTC,1,2.44281,516,516,1,516
1525,1,A11111,516,516,WTC,1,6.72482,517,517,1,517
1526,1,A11111,517,517,WTC,1,3.47595,518,518,1,518
1527,1,A11111,518,518,WTC,1,1.80946,519,519,1,519
1528,1,A11111,519,519,WTC,1,2.27181,520,520,1,520
1530,1,A11111,520,520,WTC,1,1.02933,521,521,1,521
1531,1,A11111,521,521,WTC,1,2.07473,522,522,1,522
1532,1,A11111,522,522,WTC,1,3.88599,523,523,1,523
1533,1,A11111,523,523,WTC,1,2.12714,524,524,1,524
1534,1,A11111,524,524,WTC,1,1.10147,525,525,1,525
1535,1,A11111,525,525,WTC,1,2.59834,526,526,1,526
1536,1,A11111,526,526,WTC,1,4.52981,527,527,1,527
1537,1,A11111,527,527,WTC,1,4.73041,528,528,1,528
1538,1,A11111,528,528,WTC,1,1.36109,529,529,1,529
1539,1,A11111,529,529,WTC,1,5.42189,530,530,1,530
1541,1,A11111,530,530,WTC,1,9.27475,531,531,1,531
1542,1,A11111,531,531,WTC,1,18.4749,532,532,1,532
1543,1,A11111,532,532,WTC,1,6.07243,533,533,1,533
1544,1,A11111,533,533,WTC,1,4.03924,534,534,1,534
1545,1,A11111,534,534,WTC,1,5.89788,535,535,1,535
1546,1,A11111,535,535,WTC,1,9.75849,536,536,1,536
1547,1,A11111,536,536,WTC,1,3.15988,537,537,1,537
1548,1,A11111,537,537,WTC,1,12.6386,538,538,1,538
1549,1,A11111,538,538,WTC,1,1.71632,539,539,1,539
1550,1,A11111,539,539,WTC,1,6.67621,540,540,1,540
1552,1,A11111,540,540,WTC,1,8.81493,541,541,1,541
1553,1,A11111,541,541,WTC,1,10.4042,542,542,1,542
1554,1,A11111,542,542,WTC,1,17.7976,543,543,1,543
1555,1,A11111,543,543,WTC,1,35.452,544,544,1,544
1556,1,A11111,544,544,WTC,1,11.6525,545,545,1,545
1557,1,A11111,545,545,WTC,1,7.75101,546,546,1,546
1558,1,A11111,546,546,WTC,1,11.3176,547,547,1,547
1559,1,A11111,547,547,WTC,1,18.7258,548,548,1,548
1560,1,A11111,548,548,WTC,1,6.06359,549,549,1,549
1561,1,A11111,549,549,WTC,1,24.2525,550,550,1,550
1563,1,A11111,550,550,WTC,1,3.29349,551,551,1,551
1564,1,A11111,551,551,WTC,1,12.8112,552,552,1,552
1565,1,A11111,552,552,WTC,1,16.9152,553,553,1,553
1566,1,A11111,553,553,WTC,1,21.3945,554,554,1,554
1567,1,A11111,554,554,WTC,1,36.5978,555,555,1,555
1568,1,A11111,555,555,WTC,1,72.9013,556,556,1,556
1569,1,A11111,556,556,WTC,1,23.9615,557,557,1,557
1570,1,A11111,557,557,WTC,1,15.9387,558,558,1,558
1571,1,A11111,558,558,WTC,1,23.2728,559,559,1,559
1572,1,A11111,559,559,WTC,1,38.5066,560,560,1,560
1574,1,A11111,560,560,WTC,1,12.4688,561,561,1,561
1575,1,A11111,561,561,WTC,1,49.8714,562,562,1,562
1576,1,A11111,562,562,WTC,1,6.77252,563,563,1,563
1577,1,A11111,563,563,WTC,1,26.344,564,564,1,564
1578,1,A11111,564,564,WTC,1,34.7833,565,565,1,565
1579,1,A11111,565,565,WTC,1,1.1723,566,566,1,566
1580,1,A11111,566,566,WTC,1,2.00536,567,567,1,567
1581,1,A11111,567,567,WTC,1,3.99459,568,568,1,568
1582,1,A11111,568,568,WTC,1,1.31296,569,569,1,569
1583,1,A11111,569,569,WTC,1,1.27522,570,570,1,570
1585,1,A11111,570,570,WTC,1,2.10995,571,571,1,571
1586,1,A11111,571,571,WTC,1,2.73268,572,572,1,572
1587,1,A11111,572,572,WTC,1,1.44351,573,573,1,573
1588,1,A11111,573,573,WTC,1,1.90594,574,574,1,574
1589,1,A11111,574,574,WTC,1,1.31884,575,575,1,575
1590,1,A11111,575,575,WTC,1,2.25603,576,576,1,576
1591,1,A11111,576,576,WTC,1,4.49392,577,577,1,577
1592,1,A11111,577,577,WTC,1,1.47708,578,578,1,578
1593,1,A11111,578,578,WTC,1,1.43463,579,579,1,579
1594,1,A11111,579,579,WTC,1,2.3737,580,580,1,580
1596,1,A11111,580,580,WTC,1,3.07427,581,581,1,581
1597,1,A11111,581,581,WTC,1,1.62395,582,582,1,582
1598,1,A11111,582,582,WTC,1,2.14418,583,583,1,583
1599,1,A11111,583,583,WTC,1,7.04845,584,584,1,584
1600,1,A11111,584,584,WTC,1,12.0579,585,585,1,585
1601,1,A11111,585,585,WTC,1,24.0166,586,586,1,586
1602,1,A11111,586,586,WTC,1,7.89483,587,587,1,587
1603,1,A11111,587,587,WTC,1,5.25101,588,588,1,588
1604,1,A11111,588,588,WTC,1,7.66708,589,589,1,589
1605,1,A11111,589,589,WTC,1,12.6862,590,590,1,590
1607,1,A11111,590,590,WTC,1,4.10862,591,591,1,591
1608,1,A11111,591,591,WTC,1,16.4292,592,592,1,592
1609,1,A11111,592,592,WTC,1,2.23105,593,593,1,593
1610,1,A11111,593,593,WTC,1,8.67875,594,594,1,594
1611,1,A11111,594,594,WTC,1,11.4596,595,595,1,595
1612,1,A11111,595,595,WTC,1,13.5255,596,596,1,596
1613,1,A11111,596,596,WTC,1,23.1381,597,597,1,597
1614,1,A11111,597,597,WTC,1,46.0861,598,598,1,598
1615,1,A11111,598,598,WTC,1,15.1496,599,599,1,599
1616,1,A11111,599,599,WTC,1,10.0763,600,600,1,600
1619,1,A11111,600,600,WTC,1,14.7126,601,601,1,601
1620,1,A11111,601,601,WTC,1,24.3439,602,602,1,602
1621,1,A11111,602,602,WTC,1,7.88414,603,603,1,603
1622,1,A11111,603,603,WTC,1,31.5265,604,604,1,604
1623,1,A11111,604,604,WTC,1,4.28121,605,605,1,605
1624,1,A11111,605,605,WTC,1,16.6539,606,606,1,606
1625,1,A11111,606,606,WTC,1,21.9901,607,607,1,607
1626,1,A11111,607,607,WTC,1,27.8129,608,608,1,608
1627,1,A11111,608,608,WTC,1,47.5798,609,609,1,609
1628,1,A11111,609,609,WTC,1,94.7685,610,610,1,610
1630,1,A11111,610,610,WTC,1,31.1527,611,611,1,611
1631,1,A11111,611,611,WTC,1,20.7203,612,612,1,612
1632,1,A11111,612,612,WTC,1,30.254,613,613,1,613
1633,1,A11111,613,613,WTC,1,50.0593,614,614,1,614
1634,1,A11111,614,614,WTC,1,16.2124,615,615,1,615
1635,1,A11111,615,615,WTC,1,64.829,616,616,1,616
1636,1,A11111,616,616,WTC,1,8.80361,617,617,1,617
1637,1,A11111,617,617,WTC,1,34.246,618,618,1,618
1638,1,A11111,618,618,WTC,1,45.219,619,619,1,619
1639,1,A11111,619,619,WTC,1,1.52399,620,620,1,620
1641,1,A11111,620,620,WTC,1,2.60711,621,621,1,621
1642,1,A11111,621,621,WTC,1,5.19279,622,622,1,622
1643,1,A11111,622,622,WTC,1,1.707,623,623,1,623
1644,1,A11111,623,623,WTC,1,1.13536,624,624,1,624
1645,1,A11111,624,624,WTC,1,1.65775,625,625,1,625
1646,1,A11111,625,625,WTC,1,2.74298,626,626,1,626
1647,1,A11111,626,626,WTC,1,3.55228,627,627,1,627
1648,1,A11111,627,627,WTC,1,1.87649,628,628,1,628
1649,1,A11111,628,628,WTC,1,2.47776,629,629,1,629
1650,1,A11111,629,629,WTC,1,1.7145,630,630,1,630
1652,1,A11111,630,630,WTC,1,2.933,631,631,1,631
1653,1,A11111,631,631,WTC,1,5.8419,632,632,1,632
1654,1,A11111,632,632,WTC,1,1.92037,633,633,1,633
1655,1,A11111,633,633,WTC,1,1.27728,634,634,1,634
1656,1,A11111,634,634,WTC,1,1.86497,635,635,1,635
1657,1,A11111,635,635,WTC,1,3.08585,636,636,1,636
1658,1,A11111,636,636,WTC,1,3.99631,637,637,1,637
1659,1,A11111,637,637,WTC,1,2.11106,638,638,1,638
1660,1,A11111,638,638,WTC,1,2.78748,639,639,1,639
1661,1,A11111,639,639,WTC,1,2.0151,640,640,1,640
1663,1,A11111,640,640,WTC,1,3.44699,641,641,1,641
1664,1,A11111,641,641,WTC,1,6.86701,642,642,1,642
1665,1,A11111,642,642,WTC,1,2.25709,643,643,1,643
1666,1,A11111,643,643,WTC,1,1.50161,644,644,1,644
1667,1,A11111,644,644,WTC,1,2.19156,645,645,1,645
1668,1,A11111,645,645,WTC,1,3.62683,646,646,1,646
1669,1,A11111,646,646,WTC,1,1.17424,647,647,1,647
1670,1,A11111,647,647,WTC,1,4.69741,648,648,1,648
1671,1,A11111,648,648,WTC,1,2.48123,649,649,1,649
1672,1,A11111,649,649,WTC,1,3.27602,650,650,1,650
1674,1,A11111,650,650,WTC,1,1.86784,651,651,1,651
1675,1,A11111,651,651,WTC,1,3.19526,652,652,1,652
1676,1,A11111,652,652,WTC,1,6.36376,653,653,1,653
1677,1,A11111,653,653,WTC,1,2.0918,654,654,1,654
1678,1,A11111,654,654,WTC,1,1.39137,655,655,1,655
1679,1,A11111,655,655,WTC,1,2.03181,656,656,1,656
1680,1,A11111,656,656,WTC,1,3.36153,657,657,1,657
1681,1,A11111,657,657,WTC,1,1.0887,658,658,1,658
1682,1,A11111,658,658,WTC,1,4.35344,659,659,1,659
1683,1,A11111,659,659,WTC,1,2.29962,660,660,1,660
1685,1,A11111,660,660,WTC,1,3.03651,661,661,1,661
1686,1,A11111,661,661,WTC,1,3.58425,662,662,1,662
1687,1,A11111,662,662,WTC,1,6.13147,663,663,1,663
1688,1,A11111,663,663,WTC,1,12.2116,664,664,1,664
1689,1,A11111,664,664,WTC,1,4.01401,665,665,1,665
1690,1,A11111,665,665,WTC,1,2.66994,666,666,1,666
1691,1,A11111,666,666,WTC,1,3.8989,667,667,1,667
1692,1,A11111,667,667,WTC,1,6.45054,668,668,1,668
1693,1,A11111,668,668,WTC,1,2.08914,669,669,1,669
1694,1,A11111,669,669,WTC,1,8.35393,670,670,1,670
1696,1,A11111,670,670,WTC,1,1.13468,671,671,1,671
1697,1,A11111,671,671,WTC,1,4.4128,672,672,1,672
1698,1,A11111,672,672,WTC,1,5.82684,673,673,1,673
1699,1,A11111,673,673,WTC,1,7.37042,674,674,1,674
1700,1,A11111,674,674,WTC,1,12.6084,675,675,1,675
1701,1,A11111,675,675,WTC,1,25.1111,676,676,1,676
1702,1,A11111,676,676,WTC,1,8.25416,677,677,1,677
1703,1,A11111,677,677,WTC,1,5.49029,678,678,1,678
1704,1,A11111,678,678,WTC,1,8.01745,679,679,1,679
1705,1,A11111,679,679,WTC,1,13.2645,680,680,1,680
1707,1,A11111,680,680,WTC,1,4.29598,681,681,1,681
1708,1,A11111,681,681,WTC,1,17.1785,682,682,1,682
1709,1,A11111,682,682,WTC,1,2.33328,683,683,1,683
1710,1,A11111,683,683,WTC,1,9.0742,684,684,1,684
1711,1,A11111,684,684,WTC,1,11.9819,685,685,1,685
1712,1,A11111,685,685,WTC,1,3.47728,686,686,1,686
1713,1,A11111,686,686,WTC,1,7.09188,687,687,1,687
1714,1,A11111,687,687,WTC,1,1.506,688,688,1,688
1715,1,A11111,688,688,WTC,1,5.46167,689,689,1,689
1716,1,A11111,689,689,WTC,1,9.35319,690,690,1,690
1718,1,A11111,690,690,WTC,1,6.54155,691,691,1,691
1719,1,A11111,691,691,WTC,1,1.27197,692,692,1,692
1720,1,A11111,692,692,WTC,1,17.9785,693,693,1,693
1721,1,A11111,693,693,WTC,1,22.8454,694,694,1,694
1722,1,A11111,694,694,WTC,1,2.32067,695,695,1,695
1723,1,A11111,695,695,WTC,1,5.99139,696,696,1,696
1724,1,A11111,696,696,WTC,1,11.6961,697,697,1,697
1725,1,A11111,697,697,WTC,1,8.11089,698,698,1,698
1726,1,A11111,698,698,WTC,1,2.7817,699,699,1,699
1727,1,A11111,699,699,WTC,1,16.8207,700,700,1,700
1730,1,A11111,700,700,WTC,1,24.0005,701,701,1,701
1731,1,A11111,701,701,WTC,1,9.48328,702,702,1,702
1732,1,A11111,702,702,WTC,1,10.953,703,703,1,703
1733,1,A11111,703,703,WTC,1,5.2066,704,704,1,704
1734,1,A11111,704,704,WTC,1,2.19785,705,705,1,705
1735,1,A11111,705,705,WTC,1,2.24257,706,706,1,706
1736,1,A11111,706,706,WTC,1,12.7558,707,707,1,707
1737,1,A11111,707,707,WTC,1,7.77993,708,708,1,708
1738,1,A11111,708,708,WTC,1,3.9348,709,709,1,709
1739,1,A11111,709,709,WTC,1,17.2299,710,710,1,710
1741,1,A11111,710,710,WTC,1,4.04595,711,711,1,711
1742,1,A11111,711,711,WTC,1,6.48207,712,712,1,712
1743,1,A11111,712,712,WTC,1,9.92192,713,713,1,713
1744,1,A11111,713,713,WTC,1,9.63955,714,714,1,714
1745,1,A11111,714,714,WTC,1,5.2066,715,715,1,715
1746,1,A11111,715,715,WTC,1,3.66317,716,716,1,716
1747,1,A11111,716,716,WTC,1,1.44664,717,717,1,717
1748,1,A11111,717,717,WTC,1,1.34621,718,718,1,718
1749,1,A11111,718,718,WTC,1,4.97974,719,719,1,719
1750,1,A11111,719,719,WTC,1,18.0813,720,720,1,720
1752,1,A11111,720,720,WTC,1,20.6571,721,721,1,721
1753,1,A11111,721,721,WTC,1,23.9292,722,722,1,722
1754,1,A11111,722,722,WTC,1,10.1723,723,723,1,723
1755,1,A11111,723,723,WTC,1,19.3271,724,724,1,724
1756,1,A11111,724,724,WTC,1,4.31776,725,725,1,725
1757,1,A11111,725,725,WTC,1,4.40306,726,726,1,726
1758,1,A11111,726,726,WTC,1,18.2673,727,727,1,727
1759,1,A11111,727,727,WTC,1,18.9517,728,728,1,728
1760,1,A11111,728,728,WTC,1,15.5738,729,729,1,729
1761,1,A11111,729,729,WTC,1,1.52868,730,730,1,730
1763,1,A11111,730,730,WTC,1,2.01577,731,731,1,731
1764,1,A11111,731,731,WTC,1,19.2863,732,732,1,732
1765,1,A11111,732,732,WTC,1,29.4935,733,733,1,733
1766,1,A11111,733,733,WTC,1,11.9457,734,734,1,734
1767,1,A11111,734,734,WTC,1,20.8655,735,735,1,735
1768,1,A11111,735,735,WTC,1,41.8034,736,736,1,736
1769,1,A11111,736,736,WTC,1,8.83973,737,737,1,737
1770,1,A11111,737,737,WTC,1,6.51665,738,738,1,738
1771,1,A11111,738,738,WTC,1,2.0975,739,739,1,739
1772,1,A11111,739,739,WTC,1,1.97087,740,740,1,740
1774,1,A11111,740,740,WTC,1,8.52364,741,741,1,741
1775,1,A11111,741,741,WTC,1,23.4725,742,742,1,742
1776,1,A11111,742,742,WTC,1,6.84285,743,743,1,743
1777,1,A11111,743,743,WTC,1,3.25767,744,744,1,744
1778,1,A11111,744,744,WTC,1,14.8197,745,745,1,745
1779,1,A11111,745,745,WTC,1,4.20978,746,746,1,746
1780,1,A11111,746,746,WTC,1,9.11882,747,747,1,747
1781,1,A11111,747,747,WTC,1,9.11144,748,748,1,748
1782,1,A11111,748,748,WTC,1,7.56809,749,749,1,749
1783,1,A11111,749,749,WTC,1,2.69612,750,750,1,750
1785,1,A11111,750,750,WTC,1,3.90505,751,751,1,751
1786,1,A11111,751,751,WTC,1,10.7001,752,752,1,752
1787,1,A11111,752,752,WTC,1,9.55319,753,753,1,753
1788,1,A11111,753,753,WTC,1,18.8288,754,754,1,754
1789,1,A11111,754,754,WTC,1,1.2572,755,755,1,755
1790,1,A11111,755,755,WTC,1,5.47412,756,756,1,756
1791,1,A11111,756,756,WTC,1,1.35569,757,757,1,757
1792,1,A11111,757,757,WTC,1,4.06854,758,758,1,758
1793,1,A11111,758,758,WTC,1,11.1974,759,759,1,759
1794,1,A11111,759,759,WTC,1,5.78667,760,760,1,760
1796,1,A11111,760,760,WTC,1,3.01254,761,761,1,761
1797,1,A11111,761,761,WTC,1,3.78231,762,762,1,762
1798,1,A11111,762,762,WTC,1,1.71439,763,763,1,763
1799,1,A11111,763,763,WTC,1,3.45506,764,764,1,764
1800,1,A11111,764,764,WTC,1,6.47091,765,765,1,765
1801,1,A11111,765,765,WTC,1,3.54077,766,766,1,766
1802,1,A11111,766,766,WTC,1,1.83324,767,767,1,767
1803,1,A11111,767,767,WTC,1,4.3252,768,768,1,768
1804,1,A11111,768,768,WTC,1,7.54187,769,769,1,769
1805,1,A11111,769,769,WTC,1,7.87667,770,770,1,770
1807,1,A11111,770,770,WTC,1,2.26474,771,771,1,771
1808,1,A11111,771,771,WTC,1,8.55945,772,772,1,772
1809,1,A11111,772,772,WTC,1,17.4569,773,773,1,773
1810,1,A11111,773,773,WTC,1,3.70706,774,774,1,774
1811,1,A11111,774,774,WTC,1,13.4441,775,775,1,775
1812,1,A11111,775,775,WTC,1,23.0232,776,776,1,776
1813,1,A11111,776,776,WTC,1,16.1023,777,777,1,777
1814,1,A11111,777,777,WTC,1,3.13101,778,778,1,778
1815,1,A11111,778,778,WTC,1,44.2547,779,779,1,779
1816,1,A11111,779,779,WTC,1,56.2348,780,780,1,780
1818,1,A11111,780,780,WTC,1,5.71242,781,781,1,781
1819,1,A11111,781,781,WTC,1,14.748,782,782,1,782
1820,1,A11111,782,782,WTC,1,28.7905,783,783,1,783
1821,1,A11111,783,783,WTC,1,19.9652,784,784,1,784
1822,1,A11111,784,784,WTC,1,6.84726,785,785,1,785
1823,1,A11111,785,785,WTC,1,41.4047,786,786,1,786
1824,1,A11111,786,786,WTC,1,59.0782,787,787,1,787
1825,1,A11111,787,787,WTC,1,23.3434,788,788,1,788
1826,1,A11111,788,788,WTC,1,26.9612,789,789,1,789
1827,1,A11111,789,789,WTC,1,12.8162,790,790,1,790
1829,1,A11111,790,790,WTC,1,5.41007,791,791,1,791
1830,1,A11111,791,791,WTC,1,5.52018,792,792,1,792
1831,1,A11111,792,792,WTC,1,31.3989,793,793,1,793
1832,1,A11111,793,793,WTC,1,19.1506,794,794,1,794
1833,1,A11111,794,794,WTC,1,9.68566,795,795,1,795
1834,1,A11111,795,795,WTC,1,42.412,796,796,1,796
1835,1,A11111,796,796,WTC,1,9.95926,797,797,1,797
1836,1,A11111,797,797,WTC,1,15.9558,798,798,1,798
1837,1,A11111,798,798,WTC,1,24.4231,799,799,1,799
1838,1,A11111,799,799,WTC,1,23.7281,800,800,1,800
1841,1,A11111,800,800,WTC,1,12.8162,801,801,1,801
1842,1,A11111,801,801,WTC,1,9.01703,802,802,1,802
1843,1,A11111,802,802,WTC,1,3.56096,803,803,1,803
1844,1,A11111,803,803,WTC,1,3.31375,804,804,1,804
1845,1,A11111,804,804,WTC,1,2.39821,805,805,1,805
1846,1,A11111,805,805,WTC,1,12.2578,806,806,1,806
1847,1,A11111,806,806,WTC,1,44.5077,807,807,1,807
1848,1,A11111,807,807,WTC,1,50.8482,808,808,1,808
1849,1,A11111,808,808,WTC,1,58.9025,809,809,1,809
1850,1,A11111,809,809,WTC,1,25.0395,810,810,1,810
1852,1,A11111,810,810,WTC,1,47.5744,811,811,1,811
1853,1,A11111,811,811,WTC,1,10.6283,812,812,1,812
1854,1,A11111,812,812,WTC,1,10.8383,813,813,1,813
1855,1,A11111,813,813,WTC,1,44.9657,814,814,1,814
1856,1,A11111,814,814,WTC,1,46.6502,815,815,1,815
1857,1,A11111,815,815,WTC,1,38.3354,816,816,1,816
1858,1,A11111,816,816,WTC,1,3.7629,817,817,1,817
1859,1,A11111,817,817,WTC,1,4.9619,818,818,1,818
1860,1,A11111,818,818,WTC,1,1.20884,819,819,1,819
1861,1,A11111,819,819,WTC,1,47.474,820,820,1,820
1863,1,A11111,820,820,WTC,1,72.5993,821,821,1,821
1864,1,A11111,821,821,WTC,1,29.4047,822,822,1,822
1865,1,A11111,822,822,WTC,1,51.3612,823,823,1,823
1866,1,A11111,823,823,WTC,1,102.901,824,824,1,824
1867,1,A11111,824,824,WTC,1,21.7593,825,825,1,825
1868,1,A11111,825,825,WTC,1,16.041,826,826,1,826
1869,1,A11111,826,826,WTC,1,5.16307,827,827,1,827
1870,1,A11111,827,827,WTC,1,4.85136,828,828,1,828
1871,1,A11111,828,828,WTC,1,2.18739,829,829,1,829
1872,1,A11111,829,829,WTC,1,20.9812,830,830,1,830
1874,1,A11111,830,830,WTC,1,57.7784,831,831,1,831
1875,1,A11111,831,831,WTC,1,16.8439,832,832,1,832
1876,1,A11111,832,832,WTC,1,8.01887,833,833,1,833
1877,1,A11111,833,833,WTC,1,36.4793,834,834,1,834
1878,1,A11111,834,834,WTC,1,10.3625,835,835,1,835
1879,1,A11111,835,835,WTC,1,1.25391,836,836,1,836
1880,1,A11111,836,836,WTC,1,22.4463,837,837,1,837
1881,1,A11111,837,837,WTC,1,22.4281,838,838,1,838
1882,1,A11111,838,838,WTC,1,18.6291,839,839,1,839
1883,1,A11111,839,839,WTC,1,6.63659,840,840,1,840
1885,1,A11111,840,840,WTC,1,9.61242,841,841,1,841
1886,1,A11111,841,841,WTC,1,26.3388,842,842,1,842
1887,1,A11111,842,842,WTC,1,23.5155,843,843,1,843
1888,1,A11111,843,843,WTC,1,46.3476,844,844,1,844
1889,1,A11111,844,844,WTC,1,3.09464,845,845,1,845
1890,1,A11111,845,845,WTC,1,13.4747,846,846,1,846
1891,1,A11111,846,846,WTC,1,1.82159,847,847,1,847
1892,1,A11111,847,847,WTC,1,2.34398,848,848,1,848
1893,1,A11111,848,848,WTC,1,3.33707,849,849,1,849
1894,1,A11111,849,849,WTC,1,10.0149,850,850,1,850
1896,1,A11111,850,850,WTC,1,27.5627,851,851,1,851
1897,1,A11111,851,851,WTC,1,1.52898,852,852,1,852
1898,1,A11111,852,852,WTC,1,14.2441,853,853,1,853
1899,1,A11111,853,853,WTC,1,7.41547,854,854,1,854
1900,1,A11111,854,854,WTC,1,9.3103,855,855,1,855
1901,1,A11111,855,855,WTC,1,4.22003,856,856,1,856
1902,1,A11111,856,856,WTC,1,8.50476,857,857,1,857
1903,1,A11111,857,857,WTC,1,15.9284,858,858,1,858
1904,1,A11111,858,858,WTC,1,8.71572,859,859,1,859
1905,1,A11111,859,859,WTC,1,4.51258,860,860,1,860
1907,1,A11111,860,860,WTC,1,10.6466,861,861,1,861
1908,1,A11111,861,861,WTC,1,18.5646,862,862,1,862
1909,1,A11111,862,862,WTC,1,1.61058,863,863,1,863
1910,1,A11111,863,863,WTC,1,19.3887,864,864,1,864
1911,1,A11111,864,864,WTC,1,5.57474,865,865,1,865
1912,1,A11111,865,865,WTC,1,1.52253,866,866,1,866
1913,1,A11111,866,866,WTC,1,3.10606,867,867,1,867
1914,1,A11111,867,867,WTC,1,2.39176,868,868,1,868
1915,1,A11111,868,868,WTC,1,4.09606,869,869,1,869
1916,1,A11111,869,869,WTC,1,2.86514,870,870,1,870
1918,1,A11111,870,870,WTC,1,7.87446,871,871,1,871
1919,1,A11111,871,871,WTC,1,10.0056,872,872,1,872
1920,1,A11111,872,872,WTC,1,1.01607,873,873,1,873
1921,1,A11111,873,873,WTC,1,2.62407,874,874,1,874
